Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
".Harrison County, Indiana","39,651","39,673","39,808","39,823","40,011","39,978"
".Hendricks County, Indiana","174,791","175,615","179,830","183,507","187,141","190,629"
".Henry County, Indiana","48,915","48,910","49,038","48,829","48,993","49,081"
".Howard County, Indiana","83,660","83,587","83,653","83,574","83,857","84,082"
".Huntington County, Indiana","36,666","36,642","36,788","36,799","36,818","36,944"
".Jackson County, Indiana","46,434","46,479","46,231","46,385","46,787","47,420"
".Jasper County, Indiana","32,910","32,893","33,155","33,280","33,456","33,387"
".Jay County, Indiana","20,477","20,481","20,293","20,137","20,069","20,164"
".Jefferson County, Indiana","33,145","33,103","33,124","32,902","32,938","32,921"
".Jennings County, Indiana","27,607","27,579","27,513","27,468","27,614","27,634"
".Johnson County, Indiana","161,780","162,263","164,440","165,951","168,305","170,614"
".Knox County, Indiana","36,287","36,257","35,982","35,895","36,027","35,872"
".Kosciusko County, Indiana","80,250","80,161","80,265","80,676","80,441","80,669"
".LaGrange County, Indiana","40,443","40,533","40,527","40,865","40,979","41,122"
".Lake County, Indiana","498,695","498,963","499,319","500,065","500,591","502,955"
".LaPorte County, Indiana","112,420","112,287","112,552","111,810","111,586","111,348"
".Lawrence County, Indiana","45,005","45,009","45,063","45,213","45,034","45,192"
".Madison County, Indiana","130,111","130,160","130,846","131,524","132,746","134,222"
".Marion County, Indiana","977,206","976,706","971,682","973,375","975,654","981,628"
".Marshall County, Indiana","46,083","46,073","46,168","46,394","46,323","46,464"
".Martin County, Indiana","9,812","9,810","9,807","9,808","9,862","9,864"
".Miami County, Indiana","35,961","35,906","36,003","35,562","35,477","35,613"
".Monroe County, Indiana","140,773","140,645","141,243","141,181","141,052","140,702"
".Montgomery County, Indiana","37,936","37,943","38,069","38,345","38,571","38,633"
".Morgan County, Indiana","71,781","71,842","72,289","72,239","73,100","73,825"
".Newton County, Indiana","13,827","13,792","13,815","13,841","14,033","14,131"
".Noble County, Indiana","47,467","47,468","47,408","47,281","47,508","47,811"
".Ohio County, Indiana","5,932","5,925","5,992","6,089","5,993","5,996"
".Orange County, Indiana","19,873","19,853","19,816","19,633","19,711","19,824"
".Owen County, Indiana","21,332","21,324","21,519","21,552","21,775","21,851"
".Parke County, Indiana","16,163","16,167","16,506","16,365","16,483","16,508"
".Perry County, Indiana","19,172","19,157","19,341","19,241","19,291","19,320"
".Pike County, Indiana","12,256","12,252","12,176","12,139","12,089","12,116"
".Porter County, Indiana","173,224","173,338","174,591","175,014","175,289","175,860"
".Posey County, Indiana","25,217","25,185","25,170","25,111","25,047","25,067"
".Pulaski County, Indiana","12,517","12,520","12,368","12,461","12,434","12,421"
".Putnam County, Indiana","36,726","36,682","37,036","37,300","37,578","37,804"
".Randolph County, Indiana","24,507","24,415","24,415","24,407","24,360","24,337"
".Ripley County, Indiana","28,989","28,985","29,025","29,042","29,208","29,214"
".Rush County, Indiana","16,752","16,769","16,689","16,661","16,815","16,759"
".St. Joseph County, Indiana","272,908","272,688","272,315","272,796","273,658","273,744"
".Scott County, Indiana","24,385","24,376","24,423","24,455","24,625","24,751"
".Shelby County, Indiana","45,053","45,066","45,113","45,213","45,281","45,654"
".Spencer County, Indiana","19,811","19,833","19,841","19,890","20,018","20,192"
".Starke County, Indiana","23,384","23,399","23,380","23,251","23,334","23,463"
".Steuben County, Indiana","34,444","34,447","34,712","34,731","34,876","34,862"
".Sullivan County, Indiana","20,817","20,819","20,787","20,702","20,822","20,768"
".Switzerland County, Indiana","9,754","9,742","9,863","9,985","9,965","9,988"
".Tippecanoe County, Indiana","186,246","186,391","187,428","189,402","190,482","191,650"
".Tipton County, Indiana","15,352","15,388","15,393","15,329","15,295","15,324"
".Union County, Indiana","7,084","7,079","7,016","6,975","6,972","6,884"
".Vanderburgh County, Indiana","180,133","180,345","180,188","179,725","179,942","180,387"
".Vermillion County, Indiana","15,434","15,400","15,429","15,397","15,363","15,516"
".Vigo County, Indiana","106,162","106,133","106,127","106,066","106,053","106,166"
".Wabash County, Indiana","30,972","30,926","30,888","30,869","30,762","30,777"
".Warren County, Indiana","8,436","8,425","8,453","8,492","8,498","8,451"
".Warrick County, Indiana","63,889","63,994","64,660","65,297","66,013","66,339"
".Washington County, Indiana","28,161","28,233","28,137","28,158","28,189","28,345"
".Wayne County, Indiana","66,544","66,514","66,453","66,337","66,273","66,410"
".Wells County, Indiana","28,173","28,160","28,165","28,339","28,636","28,798"
".White County, Indiana","24,698","24,674","24,648","24,654","24,775","24,833"
".Whitley County, Indiana","34,188","34,340","34,481","34,600","34,786","34,885"
".Adair County, Iowa","7,493","7,489","7,522","7,457","7,399","7,431"
".Adams County, Iowa","3,708","3,710","3,641","3,602","3,553","3,606"
".Allamakee County, Iowa","14,061","14,069","13,965","14,072","14,168","14,184"
".Appanoose County, Iowa","12,311","12,283","12,269","12,135","12,129","12,106"
".Audubon County, Iowa","5,673","5,680","5,645","5,573","5,533","5,562"
".Benton County, Iowa","25,584","25,550","25,745","25,756","25,769","25,799"
".Black Hawk County, Iowa","131,142","131,049","130,587","130,081","131,179","132,348"
".Boone County, Iowa","26,712","26,702","26,770","26,570","26,567","26,729"
".Bremer County, Iowa","24,985","25,007","25,119","25,260","25,304","25,328"
".Buchanan County, Iowa","20,563","20,606","20,707","20,700","20,725","20,733"
".Buena Vista County, Iowa","20,826","20,808","20,794","20,651","20,698","20,816"
".Butler County, Iowa","14,336","14,334","14,351","14,275","14,225","14,156"
".Calhoun County, Iowa","9,926","9,895","9,894","9,725","9,790","9,711"
".Carroll County, Iowa","20,766","20,734","20,754","20,565","20,512","20,407"
".Cass County, Iowa","13,126","13,115","13,085","13,125","13,131","13,024"
".Cedar County, Iowa","18,487","18,483","18,429","18,331","18,269","18,231"
".Cerro Gordo County, Iowa","43,127","43,021","42,767","42,408","42,470","42,493"
".Cherokee County, Iowa","11,658","11,658","11,539","11,492","11,652","11,658"
".Chickasaw County, Iowa","12,008","11,985","11,882","11,755","11,694","11,719"
".Clarke County, Iowa","9,747","9,730","9,751","9,676","9,631","9,524"
".Clay County, Iowa","16,380","16,337","16,459","16,506","16,530","16,474"
".Clayton County, Iowa","17,048","17,034","17,058","17,058","16,985","16,931"
".Clinton County, Iowa","46,460","46,432","46,491","46,268","46,134","46,015"
".Crawford County, Iowa","16,526","16,492","16,242","16,135","16,138","16,378"
".Dallas County, Iowa","99,735","100,544","104,194","108,164","111,593","115,343"
".Davis County, Iowa","9,112","9,115","9,155","9,158","9,165","9,193"
".Decatur County, Iowa","7,767","7,733","7,797","7,822","7,781","7,656"
".Delaware County, Iowa","17,479","17,454","17,552","17,590","17,583","17,609"
".Des Moines County, Iowa","38,940","38,856","38,545","38,258","38,360","38,411"
".Dickinson County, Iowa","17,708","17,773","17,876","18,052","18,087","18,158"
".Dubuque County, Iowa","99,275","99,310","98,863","98,748","98,988","99,242"
".Emmet County, Iowa","9,388","9,342","9,333","9,197","9,277","9,162"
".Fayette County, Iowa","19,513","19,448","19,303","19,292","19,239","19,152"
".Floyd County, Iowa","15,627","15,593","15,458","15,316","15,266","15,008"
".Franklin County, Iowa","10,012","9,995","9,949","9,918","9,895","10,024"
".Fremont County, Iowa","6,601","6,567","6,584","6,465","6,458","6,494"
".Greene County, Iowa","8,762","8,750","8,726","8,707","8,597","8,662"
".Grundy County, Iowa","12,339","12,347","12,376","12,379","12,412","12,405"
".Guthrie County, Iowa","10,627","10,619","10,598","10,687","10,763","10,774"
".Hamilton County, Iowa","15,039","15,011","14,866","14,848","14,848","14,856"
".Hancock County, Iowa","10,793","10,758","10,687","10,664","10,631","10,616"
".Hardin County, Iowa","16,875","16,826","16,705","16,677","16,523","16,464"
".Harrison County, Iowa","14,579","14,567","14,692","14,635","14,638","14,626"
".Henry County, Iowa","20,482","20,447","20,387","20,253","19,573","19,361"
".Howard County, Iowa","9,473","9,497","9,509","9,502","9,357","9,360"
".Humboldt County, Iowa","9,597","9,597","9,630","9,545","9,564","9,617"
".Ida County, Iowa","7,010","7,029","6,980","6,900","6,835","6,810"
".Iowa County, Iowa","16,660","16,653","16,583","16,491","16,386","16,423"
".Jackson County, Iowa","19,482","19,453","19,402","19,350","19,353","19,390"
".Jasper County, Iowa","37,811","37,818","37,887","37,966","37,991","38,107"
".Jefferson County, Iowa","15,667","15,699","15,786","15,632","15,626","15,781"
".Johnson County, Iowa","152,854","153,052","155,047","156,815","158,202","160,080"
".Jones County, Iowa","20,643","20,654","20,832","20,960","20,917","21,116"
".Keokuk County, Iowa","10,033","10,012","9,912","9,895","9,947","9,855"
".Kossuth County, Iowa","14,817","14,791","14,511","14,462","14,410","14,408"
".Lee County, Iowa","33,553","33,529","33,260","32,793","32,509","32,376"
".Linn County, Iowa","230,303","230,433","229,474","228,947","229,402","231,762"
".Louisa County, Iowa","10,839","10,825","10,736","10,657","10,540","10,630"
".Lucas County, Iowa","8,635","8,620","8,708","8,720","8,775","8,758"
".Lyon County, Iowa","11,929","11,923","12,035","12,185","12,288","12,378"
".Madison County, Iowa","16,545","16,628","16,792","17,050","16,999","17,161"
".Mahaska County, Iowa","22,191","22,162","21,982","21,959","21,967","22,034"
".Marion County, Iowa","33,417","33,414","33,450","33,582","33,718","34,048"
".Marshall County, Iowa","40,100","40,091","39,915","39,940","40,230","40,392"
".Mills County, Iowa","14,503","14,418","14,491","14,572","14,642","14,717"
".Mitchell County, Iowa","10,560","10,586","10,555","10,557","10,544","10,632"
".Monona County, Iowa","8,752","8,742","8,595","8,515","8,503","8,429"
".Monroe County, Iowa","7,573","7,596","7,586","7,524","7,486","7,373"
".Montgomery County, Iowa","10,326","10,330","10,317","10,210","10,148","10,063"
".Muscatine County, Iowa","43,249","43,155","42,693","42,501","42,316","42,132"
".O'Brien County, Iowa","14,180","14,149","14,048","14,107","14,067","14,260"
".Osceola County, Iowa","6,193","6,200","6,174","6,073","6,016","6,036"
".Page County, Iowa","15,214","15,200","15,232","15,169","15,012","15,038"
".Palo Alto County, Iowa","9,001","8,993","8,932","8,772","8,807","8,809"
".Plymouth County, Iowa","25,698","25,694","25,738","25,714","25,765","25,825"
".Pocahontas County, Iowa","7,078","7,068","7,043","7,090","7,024","7,006"
".Polk County, Iowa","492,402","493,039","497,903","501,261","507,487","516,185"
".Pottawattamie County, Iowa","93,647","93,655","93,403","93,180","93,353","93,529"
".Poweshiek County, Iowa","18,656","18,628","18,623","18,521","18,497","18,454"
".Ringgold County, Iowa","4,663","4,643","4,636","4,692","4,646","4,608"
".Sac County, Iowa","9,823","9,800","9,771","9,680","9,663","9,533"
".Scott County, Iowa","174,681","174,617","174,250","173,985","174,589","175,601"
".Shelby County, Iowa","11,749","11,727","11,776","11,745","11,823","11,821"
".Sioux County, Iowa","35,876","35,897","35,979","36,231","36,399","36,554"
".Story County, Iowa","98,534","98,651","99,683","99,995","101,501","102,498"
".Tama County, Iowa","17,096","17,044","16,862","16,910","16,787","16,738"
".Taylor County, Iowa","5,892","5,861","5,868","5,870","5,917","5,825"
".Union County, Iowa","12,138","12,128","12,048","11,922","11,913","11,955"
".Van Buren County, Iowa","7,202","7,218","7,256","7,250","7,266","7,217"
".Wapello County, Iowa","35,435","35,327","35,304","35,080","35,417","35,681"
".Warren County, Iowa","52,397","52,591","53,487","54,325","55,298","56,343"
".Washington County, Iowa","22,565","22,541","22,526","22,541","22,554","22,631"
".Wayne County, Iowa","6,492","6,502","6,522","6,472","6,542","6,622"
".Webster County, Iowa","36,998","36,991","37,172","36,703","36,653","36,909"
".Winnebago County, Iowa","10,676","10,656","10,657","10,651","10,563","10,383"
".Winneshiek County, Iowa","20,069","20,051","19,944","19,915","19,728","19,723"
".Woodbury County, Iowa","105,976","105,952","105,801","105,674","106,544","107,257"
".Worth County, Iowa","7,439","7,430","7,374","7,316","7,322","7,307"
".Wright County, Iowa","12,948","12,923","12,821","12,740","12,744","12,729"
".Allen County, Kansas","12,526","12,537","12,506","12,479","12,466","12,425"
".Anderson County, Kansas","7,836","7,841","7,811","7,787","7,813","7,908"
".Atchison County, Kansas","16,344","16,325","16,235","16,091","16,142","16,249"
".Barber County, Kansas","4,233","4,203","4,105","4,125","4,078","4,070"
".Barton County, Kansas","25,499","25,426","25,267","25,055","24,901","24,835"
".Bourbon County, Kansas","14,358","14,333","14,327","14,454","14,432","14,424"
".Brown County, Kansas","9,507","9,479","9,456","9,371","9,267","9,142"
".Butler County, Kansas","67,372","67,389","67,984","68,264","68,638","69,158"
".Chase County, Kansas","2,577","2,575","2,608","2,559","2,555","2,507"
".Chautauqua County, Kansas","3,378","3,380","3,384","3,387","3,360","3,339"
".Cherokee County, Kansas","19,358","19,301","19,182","19,043","19,095","19,133"
".Cheyenne County, Kansas","2,614","2,612","2,635","2,613","2,634","2,646"
".Clark County, Kansas","1,990","1,977","1,957","1,947","1,861","1,873"
".Clay County, Kansas","8,116","8,127","8,099","8,048","7,996","7,969"
".Cloud County, Kansas","9,043","9,018","8,965","8,937","8,849","8,723"
".Coffey County, Kansas","8,361","8,362","8,343","8,261","8,272","8,301"
".Comanche County, Kansas","1,689","1,682","1,667","1,695","1,674","1,694"
".Cowley County, Kansas","34,554","34,535","34,631","34,457","34,245","34,186"
".Crawford County, Kansas","38,971","38,951","39,034","39,180","38,969","38,904"
".Decatur County, Kansas","2,752","2,747","2,756","2,681","2,732","2,716"
".Dickinson County, Kansas","18,393","18,367","18,463","18,344","18,432","18,621"
".Doniphan County, Kansas","7,503","7,468","7,455","7,488","7,530","7,575"
".Douglas County, Kansas","118,777","118,787","119,503","120,053","121,179","121,989"
".Edwards County, Kansas","2,902","2,884","2,802","2,747","2,731","2,731"
".Elk County, Kansas","2,476","2,472","2,431","2,448","2,478","2,436"
".Ellis County, Kansas","28,935","28,951","28,856","28,868","28,920","29,007"
".Ellsworth County, Kansas","6,383","6,371","6,328","6,398","6,387","6,316"
".Finney County, Kansas","38,469","38,310","38,091","37,665","37,999","38,354"
".Ford County, Kansas","34,291","34,218","34,190","33,842","34,047","34,072"
".Franklin County, Kansas","25,996","26,015","26,024","25,994","26,223","26,273"
".Geary County, Kansas","36,738","36,766","36,131","35,525","35,192","35,459"
".Gove County, Kansas","2,724","2,716","2,750","2,741","2,733","2,658"
".Graham County, Kansas","2,415","2,406","2,403","2,395","2,371","2,370"
".Grant County, Kansas","7,352","7,326","7,335","7,230","7,158","7,097"
".Gray County, Kansas","5,648","5,640","5,661","5,707","5,765","5,730"
".Greeley County, Kansas","1,283","1,275","1,283","1,230","1,174","1,152"
".Greenwood County, Kansas","6,015","5,975","5,921","5,917","5,909","5,871"
".Hamilton County, Kansas","2,517","2,487","2,478","2,445","2,459","2,488"
".Harper County, Kansas","5,485","5,467","5,352","5,374","5,392","5,413"
".Harvey County, Kansas","34,027","33,996","33,799","33,710","33,635","33,642"
".Haskell County, Kansas","3,781","3,760","3,653","3,573","3,630","3,591"
".Hodgeman County, Kansas","1,721","1,738","1,724","1,707","1,681","1,673"
".Jackson County, Kansas","13,230","13,238","13,264","13,285","13,392","13,525"
".Jefferson County, Kansas","18,362","18,325","18,435","18,344","18,307","18,332"
".Jewell County, Kansas","2,931","2,929","2,947","2,906","2,901","2,899"
".Johnson County, Kansas","609,860","611,161","614,962","619,311","625,444","632,276"
".Kearny County, Kansas","3,980","3,960","3,895","3,854","3,803","3,808"
".Kingman County, Kansas","7,468","7,420","7,288","7,184","7,091","6,946"
".Kiowa County, Kansas","2,459","2,453","2,407","2,410","2,404","2,436"
".Labette County, Kansas","20,179","20,160","19,908","19,750","19,833","19,692"
".Lane County, Kansas","1,575","1,570","1,564","1,552","1,533","1,482"
".Leavenworth County, Kansas","81,896","81,961","82,395","82,852","83,735","84,670"
".Lincoln County, Kansas","2,937","2,946","2,907","2,909","2,924","2,928"
".Linn County, Kansas","9,595","9,591","9,745","9,771","9,885","9,841"
".Logan County, Kansas","2,761","2,743","2,713","2,706","2,678","2,694"
".Lyon County, Kansas","32,177","32,113","32,034","31,994","32,267","32,520"
".McPherson County, Kansas","30,220","30,184","30,167","30,106","30,236","30,334"
".Marion County, Kansas","11,826","11,787","11,744","11,800","11,768","11,670"
".Marshall County, Kansas","10,032","10,022","10,023","10,007","9,963","9,950"
".Meade County, Kansas","4,063","4,062","3,998","3,905","3,911","3,892"
".Miami County, Kansas","34,185","34,219","34,641","34,759","35,333","35,737"
".Mitchell County, Kansas","5,797","5,778","5,750","5,774","5,789","5,803"
".Montgomery County, Kansas","31,486","31,400","31,180","30,905","30,756","30,459"
".Morris County, Kansas","5,391","5,370","5,388","5,376","5,289","5,279"
".Morton County, Kansas","2,703","2,703","2,674","2,600","2,592","2,485"
".Nemaha County, Kansas","10,273","10,263","10,228","10,151","10,094","10,062"
".Neosho County, Kansas","15,900","15,905","15,791","15,583","15,451","15,552"
".Ness County, Kansas","2,687","2,679","2,658","2,671","2,639","2,617"
".Norton County, Kansas","5,456","5,452","5,370","5,322","5,314","5,335"
".Osage County, Kansas","15,761","15,740","15,754","15,690","15,798","15,737"
".Osborne County, Kansas","3,495","3,491","3,487","3,488","3,440","3,353"
".Ottawa County, Kansas","5,731","5,731","5,835","5,833","5,842","5,853"
".Pawnee County, Kansas","6,245","6,248","6,240","6,153","6,068","6,012"
".Phillips County, Kansas","4,971","4,959","4,818","4,792","4,762","4,733"
".Pottawatomie County, Kansas","25,350","25,421","25,884","26,331","26,506","26,876"
".Pratt County, Kansas","9,149","9,139","9,168","9,080","9,107","9,137"
".Rawlins County, Kansas","2,568","2,574","2,561","2,531","2,480","2,432"
".Reno County, Kansas","61,897","61,894","61,523","61,514","61,419","61,417"
".Republic County, Kansas","4,677","4,672","4,699","4,638","4,608","4,613"
".Rice County, Kansas","9,422","9,385","9,388","9,387","9,305","9,284"
".Riley County, Kansas","71,959","72,011","71,870","71,618","71,673","72,557"
".Rooks County, Kansas","4,911","4,886","4,859","4,798","4,776","4,748"
".Rush County, Kansas","2,957","2,944","2,935","2,949","2,833","2,810"
".Russell County, Kansas","6,686","6,673","6,694","6,726","6,683","6,620"
".Saline County, Kansas","54,289","54,248","53,829","53,461","53,342","53,459"
".Scott County, Kansas","5,145","5,133","5,115","5,010","4,962","4,914"
".Sedgwick County, Kansas","523,831","524,837","524,470","525,488","530,254","536,081"
".Seward County, Kansas","21,961","21,857","21,764","21,326","21,209","21,276"
".Shawnee County, Kansas","178,905","178,711","178,424","177,454","177,596","177,942"
".Sheridan County, Kansas","2,440","2,443","2,451","2,428","2,409","2,397"
".Sherman County, Kansas","5,931","5,902","5,939","5,857","5,791","5,796"
".Smith County, Kansas","3,567","3,559","3,566","3,553","3,541","3,541"
".Stafford County, Kansas","4,067","4,052","4,012","3,979","3,948","3,901"
".Stanton County, Kansas","2,086","2,085","2,046","1,977","2,012","2,071"
".Stevens County, Kansas","5,252","5,246","5,305","5,151","5,074","5,035"
".Sumner County, Kansas","22,369","22,323","22,327","22,384","22,393","22,336"
".Thomas County, Kansas","7,931","7,933","7,950","7,882","7,858","7,802"
".Trego County, Kansas","2,806","2,804","2,791","2,757","2,758","2,774"
".Wabaunsee County, Kansas","6,875","6,890","6,970","7,002","7,073","7,112"
".Wallace County, Kansas","1,512","1,512","1,513","1,491","1,501","1,472"
".Washington County, Kansas","5,525","5,526","5,521","5,495","5,553","5,572"
".Wichita County, Kansas","2,152","2,149","2,079","2,061","2,093","2,072"
".Wilson County, Kansas","8,632","8,586","8,525","8,577","8,438","8,398"
".Woodson County, Kansas","3,123","3,099","3,086","3,122","3,127","3,111"
".Wyandotte County, Kansas","169,229","168,920","167,279","165,719","166,932","169,418"
".Adair County, Kentucky","18,901","18,881","18,928","19,089","19,306","19,239"
".Allen County, Kentucky","20,577","20,572","20,833","21,246","21,779","22,037"
".Anderson County, Kentucky","23,869","23,892","24,093","24,279","24,618","24,883"
".Ballard County, Kentucky","7,731","7,714","7,689","7,633","7,608","7,626"
".Barren County, Kentucky","44,485","44,511","44,588","44,851","45,132","45,609"
".Bath County, Kentucky","12,747","12,717","12,797","12,818","12,972","12,951"
".Bell County, Kentucky","24,098","23,982","23,788","23,514","23,208","23,051"
".Boone County, Kentucky","135,994","136,476","137,707","139,377","141,511","144,135"
".Bourbon County, Kentucky","20,243","20,284","20,220","20,144","20,220","20,333"
".Boyd County, Kentucky","48,255","48,206","47,754","48,048","47,771","47,777"
".Boyle County, Kentucky","30,622","30,761","30,600","30,854","31,096","31,394"
".Bracken County, Kentucky","8,406","8,405","8,445","8,436","8,435","8,497"
".Breathitt County, Kentucky","13,722","13,701","13,558","13,353","12,962","12,804"
".Breckinridge County, Kentucky","20,432","20,445","20,679","20,942","21,117","21,221"
".Bullitt County, Kentucky","82,224","82,364","83,068","83,901","85,000","85,802"
".Butler County, Kentucky","12,369","12,317","12,297","12,371","12,430","12,551"
".Caldwell County, Kentucky","12,647","12,636","12,682","12,601","12,561","12,611"
".Calloway County, Kentucky","37,548","37,601","37,904","38,119","38,520","38,975"
".Campbell County, Kentucky","93,076","93,134","92,824","93,305","93,859","94,008"
".Carlisle County, Kentucky","4,817","4,805","4,761","4,723","4,742","4,777"
".Carroll County, Kentucky","10,807","10,835","10,899","10,935","10,986","11,111"
".Carter County, Kentucky","26,630","26,614","26,438","26,300","26,255","26,098"
".Casey County, Kentucky","15,942","15,921","15,922","15,893","15,887","15,948"
".Christian County, Kentucky","72,798","72,748","73,144","72,213","71,235","71,006"
".Clark County, Kentucky","36,996","37,047","36,892","37,012","37,337","37,673"
".Clay County, Kentucky","20,336","20,309","20,162","19,884","19,658","19,592"
".Clinton County, Kentucky","9,249","9,228","9,281","9,140","9,178","9,183"
".Crittenden County, Kentucky","8,988","9,003","8,944","8,971","8,996","8,982"
".Cumberland County, Kentucky","5,886","5,859","5,902","5,950","5,980","6,047"
".Daviess County, Kentucky","103,315","103,398","103,087","103,373","103,927","104,457"
".Edmonson County, Kentucky","12,131","12,147","12,228","12,300","12,466","12,635"
".Elliott County, Kentucky","7,353","7,335","7,364","7,301","7,271","7,263"
".Estill County, Kentucky","14,162","14,160","14,083","13,994","13,937","14,002"
".Fayette County, Kentucky","322,566","322,628","320,431","321,505","324,624","329,437"
".Fleming County, Kentucky","15,082","15,098","15,262","15,257","15,405","15,591"
".Floyd County, Kentucky","35,942","35,802","35,298","35,519","34,971","34,532"
".Franklin County, Kentucky","51,546","51,603","51,721","51,617","51,826","52,442"
".Fulton County, Kentucky","6,513","6,511","6,486","6,389","6,378","6,282"
".Gallatin County, Kentucky","8,695","8,675","8,756","8,786","8,823","8,805"
".Garrard County, Kentucky","16,946","16,964","17,368","17,580","17,888","18,040"
".Grant County, Kentucky","24,944","25,014","25,293","25,466","25,596","25,722"
".Graves County, Kentucky","36,655","36,530","36,665","36,532","36,600","36,821"
".Grayson County, Kentucky","26,417","26,456","26,582","26,623","26,806","27,070"
".Green County, Kentucky","11,109","11,131","11,328","11,379","11,454","11,552"
".Greenup County, Kentucky","35,969","35,890","35,660","35,384","35,299","35,273"
".Hancock County, Kentucky","9,096","9,104","9,076","9,043","8,936","9,013"
".Hardin County, Kentucky","110,703","110,840","111,870","111,776","112,396","112,826"
".Harlan County, Kentucky","26,834","26,758","26,139","25,610","25,302","25,052"
".Harrison County, Kentucky","18,693","18,721","18,961","19,085","19,409","19,525"
".Hart County, Kentucky","19,286","19,296","19,476","19,592","19,726","19,923"
".Henderson County, Kentucky","44,792","44,673","44,409","44,017","44,127","44,175"
".Henry County, Kentucky","15,676","15,693","15,707","15,730","15,951","16,198"
".Hickman County, Kentucky","4,522","4,530","4,427","4,422","4,423","4,393"
".Hopkins County, Kentucky","45,415","45,365","45,149","44,879","44,985","45,218"
".Jackson County, Kentucky","12,961","12,968","12,975","12,989","13,138","13,358"
".Jefferson County, Kentucky","782,987","782,896","777,624","777,329","783,381","793,881"
".Jessamine County, Kentucky","52,983","53,019","53,583","54,333","55,511","56,495"
".Johnson County, Kentucky","22,678","22,648","22,550","22,234","22,139","22,098"
".Kenton County, Kentucky","169,039","169,276","169,641","170,413","172,248","174,862"
".Knott County, Kentucky","14,250","14,163","14,040","13,848","13,660","13,438"
".Knox County, Kentucky","30,196","30,185","30,028","29,734","29,723","29,657"
".Larue County, Kentucky","14,865","14,877","15,035","15,165","15,328","15,128"
".Laurel County, Kentucky","62,614","62,735","62,582","62,891","63,352","63,353"
".Lawrence County, Kentucky","16,290","16,302","16,273","16,037","15,974","15,798"
".Lee County, Kentucky","7,386","7,364","7,457","7,259","7,301","7,313"
".Leslie County, Kentucky","10,515","10,471","10,284","10,044","9,865","9,729"
".Letcher County, Kentucky","21,550","21,468","21,229","20,792","20,414","20,139"
".Lewis County, Kentucky","13,084","13,088","12,982","12,924","12,956","12,875"
".Lincoln County, Kentucky","24,274","24,248","24,232","24,392","24,738","24,910"
".Livingston County, Kentucky","8,889","8,872","8,981","8,960","8,889","8,815"
".Logan County, Kentucky","27,430","27,515","27,807","27,855","28,285","28,467"
".Lyon County, Kentucky","8,684","8,678","8,434","9,119","9,190","9,078"
".McCracken County, Kentucky","67,877","67,926","67,554","67,333","67,456","67,550"
".McCreary County, Kentucky","16,887","16,852","16,800","16,788","17,069","16,824"
".McLean County, Kentucky","9,150","9,133","9,121","9,112","9,076","9,126"
".Madison County, Kentucky","92,701","92,990","93,453","95,219","97,599","99,582"
".Magoffin County, Kentucky","11,639","11,605","11,490","11,325","11,202","11,118"
".Marion County, Kentucky","19,581","19,594","19,728","19,731","19,840","19,851"
".Marshall County, Kentucky","31,659","31,688","31,810","31,766","31,717","31,734"
".Martin County, Kentucky","11,287","11,250","11,165","11,095","10,927","10,696"
".Mason County, Kentucky","17,125","17,137","16,952","16,880","16,857","16,956"
".Meade County, Kentucky","30,007","30,028","30,125","30,028","30,166","30,442"
".Menifee County, Kentucky","6,112","6,142","6,175","6,215","6,279","6,341"
".Mercer County, Kentucky","22,640","22,652","22,859","22,927","23,189","23,515"
".Metcalfe County, Kentucky","10,286","10,285","10,387","10,401","10,495","10,558"
".Monroe County, Kentucky","11,336","11,320","11,263","11,328","11,271","11,163"
".Montgomery County, Kentucky","28,100","28,105","28,218","28,348","28,531","28,771"
".Morgan County, Kentucky","13,725","13,732","13,691","14,156","14,385","14,300"
".Muhlenberg County, Kentucky","30,932","30,897","30,334","30,684","30,527","30,512"
".Nelson County, Kentucky","46,725","46,779","47,135","47,429","47,981","48,706"
".Nicholas County, Kentucky","7,530","7,540","7,733","7,776","7,674","7,816"
".Ohio County, Kentucky","23,767","23,744","23,729","23,549","23,719","23,933"
".Oldham County, Kentucky","67,608","67,696","68,251","69,506","70,308","70,525"
".Owen County, Kentucky","11,268","11,302","11,301","11,292","11,309","11,435"
".Owsley County, Kentucky","4,053","4,032","3,971","3,941","3,984","3,928"
".Pendleton County, Kentucky","14,646","14,647","14,632","14,688","14,804","14,844"
".Perry County, Kentucky","28,471","28,369","27,929","27,378","27,082","26,739"
".Pike County, Kentucky","58,668","58,447","57,434","56,328","55,998","55,430"
".Powell County, Kentucky","13,131","13,099","13,095","13,067","13,003","12,928"
".Pulaski County, Kentucky","65,032","65,112","65,538","65,776","66,219","66,842"
".Robertson County, Kentucky","2,195","2,184","2,259","2,254","2,334","2,382"
".Rockcastle County, Kentucky","16,039","16,063","16,141","16,213","16,171","16,226"
".Rowan County, Kentucky","24,654","24,721","24,565","24,428","24,503","24,675"
".Russell County, Kentucky","17,991","17,997","18,166","18,177","18,308","18,458"
".Scott County, Kentucky","57,163","57,535","58,431","59,413","60,600","61,700"
".Shelby County, Kentucky","48,108","48,255","48,600","48,884","49,617","50,124"
".Simpson County, Kentucky","19,596","19,629","19,734","19,926","20,223","20,350"
".Spencer County, Kentucky","19,424","19,503","19,879","20,204","20,557","20,823"
